BFS-Nummer,Gemeindenamen,Website
1082,Büron,https://www.bueron.ch/
1083,Buttisholz,https://www.buttisholz.ch/
1084,Eich,https://www.eich.ch/
1085,Geuensee,https://www.geuensee.ch/
1086,Grosswangen,https://www.grosswangen.ch/
1088,Hildisrieden,https://www.hildisrieden.ch/
1089,Knutwil,https://www.knutwil.ch/
1091,Mauensee,https://www.mauensee.ch/
1093,Neuenkirch,https://www.neuenkirch.ch/
1094,Nottwil,https://www.nottwil.ch/
1095,Oberkirch,https://www.oberkirch.ch/
1097,Rickenbach (LU),https://www.rickenbach.ch/
1098,Ruswil,https://www.ruswil.ch/
1099,Schenkon,https://www.schenkon.ch/
1100,Schlierbach,https://www.schlierbach.ch/
1102,Sempach,https://www.sempach.ch/
1103,Sursee,https://www.sursee.ch/
1104,Triengen,https://www.triengen.ch/
1107,Wolhusen,https://www.wolhusen.ch/
1121,Alberswil,https://www.alberswil.ch/
1122,Altbüron,https://www.altbueron.ch/
1123,Altishofen,https://www.altishofen.ch/
1125,Dagmersellen,https://www.dagmersellen.ch/
1127,Egolzwil,https://www.egolzwil.ch/
1128,Ettiswil,https://www.ettiswil.ch/
1129,Fischbach,https://www.fischbach-lu.ch/
1131,Grossdietwil,https://www.grossdietwil.ch/
1132,Hergiswil bei Willisau,https://www.hergiswil-lu.ch/
1135,Luthern,https://www.luthern.ch/
1136,Menznau,https://www.menznau.ch/
1137,Nebikon,https://www.nebikon.ch/
1139,Pfaffnau,https://www.pfaffnau.ch/
1140,Reiden,https://www.reiden.ch/
1142,Roggliswil,https://www.roggliswil.ch/
1143,Schötz,https://www.schoetz.ch/
1145,Ufhusen,https://www.ufhusen.ch/
1146,Wauwil,https://www.wauwil.ch/
1147,Wikon,https://www.wikon.ch/
1150,Zell (LU),https://www.zell-lu.ch/
1151,Willisau,https://www.willisau.ch/
1201,Altdorf (UR),https://www.altdorf.ch/
1202,Andermatt,https://www.gemeinde-andermatt.ch/
1203,Attinghausen,https://www.attinghausen.ch/
1205,Bürglen (UR),https://www.buerglen.ch/
1206,Erstfeld,https://www.erstfeld.ch/
1207,Flüelen,https://www.flueelen.ch/
1208,Göschenen,https://www.goeschenen.ch/
1209,Gurtnellen,https://www.gurtnellen.ch/
1210,Hospental,https://www.hospental.ch/
1211,Isenthal,https://www.isenthal.ch/
1212,Realp,https://www.realp.ch/
1213,Schattdorf,https://www.schattdorf.ch/
1214,Seedorf (UR),https://www.seedorf-uri.ch/
1215,Seelisberg,https://www.seelisberg.ch/
1216,Silenen,https://www.silenen.ch/
1217,Sisikon,https://www.sisikon.ch/
1218,Spiringen,https://www.spiringen.ch/
1219,Unterschächen,https://www.unterschaechen.ch/
1220,Wassen,https://www.wassen.ch/
1301,Einsiedeln,https://www.einsiedeln.ch/
1311,Gersau,https://www.gersau.ch/
1321,Feusisberg,https://www.feusisberg.ch/
1322,Freienbach,https://www.freienbach.ch/
1323,Wollerau,https://www.wollerau.ch/
1331,Küssnacht (SZ),https://www.kuessnacht.ch/
1341,Altendorf,https://www.altendorf.ch/
1342,Galgenen,https://www.galgenen.ch/
1343,Innerthal,https://www.innerthal.ch/
1344,Lachen,https://www.lachen.ch/
1345,Reichenburg,https://www.reichenburg.ch/
1346,Schübelbach,https://www.schübelbach.ch/
1347,Tuggen,https://www.tuggen.ch/
1348,Vorderthal,https://www.vorderthal.ch/
1349,Wangen (SZ),https://www.wangensz.ch/
1361,Alpthal,https://www.alpthal.ch/
1362,Arth,https://www.arth.ch/
1363,Illgau,https://www.illgau.ch/
1364,Ingenbohl,https://www.ingenbohl.ch/
1365,Lauerz,https://www.lauerz.ch/
1366,Morschach,https://www.morschach.ch/
1367,Muotathal,https://www.muotathal.ch/
1368,Oberiberg,https://www.oberiberg.ch/
1369,Riemenstalden,https://www.riemenstalden.ch/
1370,Rothenthurm,https://www.rothenthurm.ch/
1371,Sattel,https://www.sattel.ch/
1372,Schwyz,https://www.gemeindeschwyz.ch/
1373,Steinen,https://www.steinen.ch/
1374,Steinerberg,https://www.steinerberg.ch/
1375,Unteriberg,https://www.unteriberg.ch/
1401,Alpnach,https://www.alpnach.ch/
1402,Engelberg,https://www.gde-engelberg.ch/
1403,Giswil,https://www.giswil.ch/
1404,Kerns,https://www.kerns.ch/
1405,Lungern,https://www.lungern.ch/
1406,Sachseln,https://www.sachseln.ch/
1407,Sarnen,https://www.sarnen.ch/
1501,Beckenried,https://www.beckenried.ch/
1502,Buochs,https://www.buochs.ch/
1503,Dallenwil,https://www.dallenwil.ch/
1504,Emmetten,https://www.emmetten.ch/
1505,Ennetbürgen,https://www.ennetbuergen.ch/
1506,Ennetmoos,https://www.ennetmoos.ch/
1507,Hergiswil (NW),https://www.hergiswil.ch/
1508,Oberdorf (NW),https://www.oberdorf-nw.ch/
1509,Stans,https://www.stans.ch/
1510,Stansstad,https://www.stansstad.ch/
1511,Wolfenschiessen,https://www.wolfenschiessen.ch/
1630,Glarus Nord,https://www.glarus-nord.ch/
1631,Glarus Süd,https://www.glarus-sued.ch/
1632,Glarus,https://www.glarus.ch/
1701,Baar,https://www.baar.ch/
1702,Cham,https://www.cham.ch/
1703,Hünenberg,https://www.huenenberg.ch/
1704,Menzingen,https://www.menzingen.ch/
1705,Neuheim,https://www.neuheim.ch/
1706,Oberägeri,https://www.oberaegeri.ch/
1707,Risch,https://www.rischrotkreuz.ch/
1708,Steinhausen,https://www.steinhausen.ch/
1709,Unterägeri,https://www.unteraegeri.ch/
1710,Walchwil,https://www.walchwil.ch/
1711,Zug,https://www.stadtzug.ch/
2008,Châtillon (FR),https://www.chatillon-broye.ch/
2011,Cugy (FR),https://www.cugy-fr.ch/
2016,Fétigny,https://www.fetigny.ch/
2022,Gletterens,https://www.gletterens.ch/
2025,Lully (FR),https://www.lully-fr.ch/
2027,Ménières,https://www.menieres.ch/
2029,Montagny (FR),https://www.montagny-fr.ch/
2035,Nuvilly,https://www.nuvilly.ch/
2038,Prévondavaux,https://www.prevondavaux.ch/
2041,Saint-Aubin (FR),https://www.st-aubin.ch/
2043,Sévaz,https://www.sevaz.ch/
2044,Surpierre,https://www.surpierre-fr.ch/
2045,Vallon,https://www.vallon.ch/
2050,Les Montets,https://www.les-montets.ch/
2051,Delley-Portalban,https://www.delley-portalban.ch/
2053,Belmont-Broye,https://www.belmont-broye.ch/
2054,Estavayer,https://www.estavayer.ch/
2055,Cheyres-Châbles,https://www.cheyres-chables.ch/
2061,Auboranges,https://www.auboranges.ch/
2063,Billens-Hennens,https://www.billens-hennens.ch/
2066,Chapelle (Glâne),https://www.chapelle.ch/
2067,Le Châtelard,https://www.le-chatelard.ch/
2068,Châtonnaye,https://www.chatonnaye.ch/
2072,Ecublens (FR),https://www.ecublens-fr.ch/
2079,Grangettes,https://www.grangettes-pres-romont.ch/
2086,Massonnens,https://www.massonnens.ch/
2087,Mézières (FR),https://www.mezieres-fr.ch/
2089,Montet (Glâne),https://www.montet-glane.ch/
2096,Romont (FR),https://www.romont.ch/
2097,Rue,https://www.rue.ch/
2099,Siviriez,https://www.siviriez.ch/
2102,Ursy,https://www.ursy.ch/
2113,Vuisternens-devant-Romont,https://www.vuisternens-devant-romont.ch/
2114,Villorsonnens,https://www.villorsonnens.com/
2115,Torny,https://www.torny.ch/
2117,Villaz,https://www.communevillaz.ch/
2121,Haut-Intyamon,https://www.haut-intyamon.ch/
2122,Pont-en-Ogoz,https://www.pont-en-ogoz.ch/
2123,Botterens,https://www.botterens.ch/
2124,Broc,https://www.broc.ch/
2125,Bulle,https://www.bulle.ch/
2128,Châtel-sur-Montsalvens,https://www.chatel-montsalvens.ch/
2129,Corbières,https://www.corbieres.ch/
2130,Crésuz,https://www.cresuz.ch/
2131,Echarlens,https://www.echarlens.ch/
2134,Grandvillard,https://www.grandvillard.ch/
2135,Gruyères,https://www.gruyeres.ch/
2137,Hauteville,https://www.hauteville.ch/
2138,Jaun,https://www.jaun.ch/
2140,Marsens,https://www.marsens.ch/
2143,Morlon,https://www.morlon.ch/
2145,Le Pâquier (FR),https://www.lepaquier.ch/
2147,Pont-la-Ville,https://www.pont-la-ville.ch/
2148,Riaz,https://www.riaz.ch/
2149,La Roche,https://www.la-roche.ch/
2152,Sâles,https://www.sales.ch/
2153,Sorens,https://www.sorens.ch/
2155,Vaulruz,https://www.vaulruz.ch/
2160,Vuadens,https://www.vuadens.ch/
2162,Bas-Intyamon,https://www.bas-intyamon.ch/
2163,Val-de-Charmey,https://www.val-de-charmey.ch/
2173,Autigny,https://www.autigny.ch/
2174,Avry,https://www.avry.ch/
2175,Belfaux,https://www.belfaux.ch/
2177,Chénens,https://www.chenens.ch/
2183,Corminboeuf,https://www.corminboeuf.ch/
2186,Cottens (FR),https://www.cottens-fr.ch/
2194,Ferpicloz,https://www.ferpicloz.ch/
2196,Fribourg,https://www.ville-fribourg.ch/
2197,Givisiez,https://www.givisiez.ch/
2198,Granges-Paccot,https://www.granges-paccot.ch/
2200,Grolley,https://www.grolley.ch/
2206,Marly,https://www.marly.ch/
2208,Matran,https://www.matran.ch/
2211,Neyruz (FR),https://www.neyruz.ch/
2216,Pierrafortscha,https://www.pierrafortscha.ch/
2217,Ponthaux,https://www.ponthaux.ch/
2220,Le Mouret,https://www.le-mouret.ch/
2226,Treyvaux,https://www.treyvaux.ch/
2228,Villars-sur-Glâne,https://www.villars-sur-glane.ch/
2230,Villarsel-sur-Marly,https://www.villarsel-sur-marly.ch/
2233,Hauterive (FR),https://www.hauterivefr.ch/
2234,La Brillaz,https://www.labrillaz.ch/
2235,La Sonnaz,https://www.lasonnaz.ch/
2236,Gibloux,https://commune-gibloux.ch/
2237,Prez,https://prez.ch/
2238,Bois-d'Amont,https://www.bois-damont.ch/
2250,Courgevaux,https://www.courgevaux.ch/
2254,Courtepin,https://www.courtepin.ch/
2257,Cressier (FR),https://www.cressier.ch/
2258,Fräschels,https://www.fraeschels.ch/
2261,Greng,https://www.greng.ch/
2262,Gurmels,https://www.gurmels.ch/
2265,Kerzers,https://www.kerzers.ch/
2266,Kleinbösingen,https://www.kleinboesingen.ch/
2271,Meyriez,https://www.merlach.ch/
2272,Misery-Courtion,https://www.misery-courtion.ch/
2274,Muntelier,https://www.muntelier.ch/
2275,Murten,https://www.murten-morat.ch/
2276,Ried bei Kerzers,https://www.ried.ch/
2278,Ulmiz,https://www.ulmiz.ch/
2284,Mont-Vully,https://www.mont-vully.ch/
2292,Brünisried,https://www.bruenisried.ch/
2293,Düdingen,https://www.duedingen.ch/
2294,Giffers,https://www.giffers.ch/
2295,Bösingen,https://www.boesingen.ch/
2296,Heitenried,https://www.heitenried.ch/
2299,Plaffeien,https://www.plaffeien.ch/
2300,Plasselb,https://www.plasselb.ch/
2301,Rechthalten,https://www.rechthalten.ch/
2303,St. Silvester,https://www.stsilvester.ch/
2304,St. Ursen,https://www.stursen.ch/
2305,Schmitten (FR),https://www.schmitten.ch/
2306,Tafers,https://www.tafers.ch/
2307,Tentlingen,https://www.tentlingen.ch/
2308,Ueberstorf,https://www.ueberstorf.ch/
2309,Wünnewil-Flamatt,https://www.wuennewil-flamatt.ch/
2321,Attalens,https://www.attalens.ch/
2323,Bossonnens,https://www.bossonnens.ch/
2325,Châtel-Saint-Denis,https://www.chatel-st-denis.ch/
2328,Granges (Veveyse),https://www.granges-veveyse.ch/
2333,Remaufens,https://www.remaufens.ch/
2335,Saint-Martin (FR),https://www.saint-martin-fr.ch/
2336,Semsales,https://www.semsales.ch/
2337,Le Flon,https://www.leflon.ch/
2338,La Verrerie,https://www.laverrerie.ch/
2401,Egerkingen,https://www.egerkingen.ch/
2402,Härkingen,https://www.haerkingen.ch/
2403,Kestenholz,https://www.kestenholz.ch/
2404,Neuendorf,https://www.neuendorf.ch/
2405,Niederbuchsiten,https://www.niederbuchsiten.ch/
2406,Oberbuchsiten,https://www.oberbuchsiten.ch/
2407,Oensingen,https://www.oensingen.ch/
2408,Wolfwil,https://www.wolfwil.ch/
2421,Aedermannsdorf,https://www.aedermannsdorf.ch/
2422,Balsthal,https://www.balsthal.ch/
2424,Herbetswil,https://www.herbetswil.ch/
2425,Holderbank (SO),https://www.holderbank-so.ch/
2426,Laupersdorf,https://www.laupersdorf.ch/
2427,Matzendorf,https://www.matzendorf.ch/
2428,Mümliswil-Ramiswil,https://www.muemliswil-ramiswil.ch/
2430,Welschenrohr-Gänsbrunnen,https://www.welschenrohr.ch/
2445,Biezwil,https://www.biezwil.ch/
2455,Lüterkofen-Ichertswil,https://www.lueterkofen-ichertswil.ch/
2456,Lüterswil-Gächliwil,https://www.lueterswil-gaechliwil.ch/
2457,Messen,https://www.messen.ch/
2461,Schnottwil,https://www.schnottwil.ch/
2463,Unterramsern,https://www.unterramsern.ch/
2464,Lüsslingen-Nennigkofen,https://www.luesslingen-nennigkofen.ch/
2465,Buchegg,https://www.buchegg-so.ch/
2471,Bättwil,https://www.baettwil.ch/
2472,Büren (SO),https://www.bueren-so.ch/
2473,Dornach,https://www.dornach.ch/
2474,Gempen,https://www.gempen.ch/
2475,Hochwald,https://www.hochwald.ch/
2476,Hofstetten-Flüh,https://www.hofstettenflueh.ch/
2477,Metzerlen-Mariastein,https://www.metzerlen.ch/
2478,Nuglar-St. Pantaleon,https://www.nuglar.ch/
2479,Rodersdorf,https://www.rodersdorf.ch/
2480,Seewen,https://www.seewen.ch/
2481,Witterswil,https://www.witterswil.ch/
2491,Hauenstein-Ifenthal,https://www.hauenstein-ifenthal.ch/
2492,Kienberg,https://www.kienberg.ch/
2493,Lostorf,https://www.lostorf.ch/
2495,Niedergösgen,https://www.niedergoesgen.ch/
2497,Obergösgen,https://www.obergoesgen.ch/
2499,Stüsslingen,https://www.stuesslingen.ch/
2500,Trimbach,https://www.trimbach.ch/
2501,Winznau,https://www.winznau.ch/
2502,Wisen (SO),https://www.wisen.ch/
2503,Erlinsbach (SO),https://www.erlinsbach-so.ch/
2511,Aeschi (SO),https://www.aeschi-so.ch/
2513,Biberist,https://www.biberist.ch/
2514,Bolken,https://www.bolken.ch/
2516,Deitingen,https://www.deitingen.ch/
2517,Derendingen,https://www.derendingen.ch/
2518,Etziken,https://etziken.ch/
2519,Gerlafingen,https://www.gerlafingen.ch/
2520,Halten,https://www.halten.ch/
2523,Horriwil,https://www.horriwil.ch/
2524,Hüniken,https://www.hueniken.ch/
2525,Kriegstetten,https://www.kriegstetten.ch/
2526,Lohn-Ammannsegg,https://www.lohn-ammannsegg.ch/
2527,Luterbach,https://www.luterbach.ch/
2528,Obergerlafingen,https://www.obergerlafingen.ch/
2529,Oekingen,https://www.oekingen.ch/
2530,Recherswil,https://www.recherswil.ch/
2532,Subingen,https://www.subingen.ch/
2534,Zuchwil,https://www.zuchwil.ch/
2535,Drei Höfe,https://www.dreihoefe.ch/
2541,Balm bei Günsberg,https://www.balm-balmberg.ch/
2542,Bellach,https://www.bellach.ch/
2543,Bettlach,https://www.bettlach.ch/
2544,Feldbrunnen-St. Niklaus,https://www.feldbrunnen.ch/
2545,Flumenthal,https://www.flumenthal.ch/
2546,Grenchen,https://www.grenchen.ch/
2547,Günsberg,https://www.guensberg.ch/
2548,Hubersdorf,https://www.hubersdorf.ch/
2549,Kammersrohr,
2550,Langendorf,https://www.langendorf-so.ch/
2551,Lommiswil,https://www.lommiswil.ch/
2553,Oberdorf (SO),https://www.oberdorf.ch/
2554,Riedholz,https://www.riedholz.ch/
2555,Rüttenen,https://www.ruettenen.ch/
2556,Selzach,https://www.selzach.ch/
2571,Boningen,https://www.boningen.ch/
2572,Däniken,https://www.daeniken.ch/
2573,Dulliken,https://www.dulliken.ch/
2574,Eppenberg-Wöschnau,https://www.eppenberg-woeschnau.ch/
2575,Fulenbach,https://www.fulenbach.ch/
2576,Gretzenbach,https://www.gretzenbach.ch/
2578,Gunzgen,https://www.gunzgen.ch/
2579,Hägendorf,https://www.haegendorf.ch/
2580,Kappel (SO),https://www.kappel.ch/
2581,Olten,https://www.olten.ch/
2582,Rickenbach (SO),https://www.rickenbachso.ch/
2583,Schönenwerd,https://www.schoenenwerd.ch/
2584,Starrkirch-Wil,https://www.starrkirch-wil.ch/
2585,Walterswil (SO),https://www.walterswil.ch/
2586,Wangen bei Olten,https://www.wangenbo.ch/
2601,Solothurn,https://www.stadt-solothurn.ch/
2611,Bärschwil,https://www.baerschwil.ch/
2612,Beinwil (SO),https://www.beinwil-so.ch/
2613,Breitenbach,https://www.breitenbach.ch/
2614,Büsserach,https://www.buesserach.ch/
2615,Erschwil,https://www.erschwil.ch/
2616,Fehren,https://www.fehren.ch/
2617,Grindel,https://www.grindel.ch/
2618,Himmelried,https://www.himmelried.ch/
2619,Kleinlützel,https://www.kleinluetzel.ch/
2620,Meltingen,https://www.meltingen.ch/
2621,Nunningen,https://www.nunningen.ch/
2622,Zullwil,https://www.zullwil.ch/
2701,Basel,https://www.bs.ch/
2702,Bettingen,https://www.bettingen.ch/
2703,Riehen,https://www.riehen.ch/
2761,Aesch (BL),https://www.aesch.bl.ch/
2762,Allschwil,https://www.allschwil.ch/
2763,Arlesheim,https://www.arlesheim.ch/
2764,Biel-Benken,https://www.biel-benken.ch/
2765,Binningen,https://www.binningen.ch/
2766,Birsfelden,https://www.birsfelden.ch/
2767,Bottmingen,https://www.bottmingen.ch/
2768,Ettingen,https://www.ettingen.ch/
2769,Münchenstein,https://www.muenchenstein.ch/
2770,Muttenz,https://www.muttenz.ch/
2771,Oberwil (BL),https://www.oberwil.ch/
2772,Pfeffingen,https://www.pfeffingen.ch/
2773,Reinach (BL),https://www.reinach-bl.ch/
2774,Schönenbuch,https://www.schoenenbuch.ch/
2775,Therwil,https://www.therwil.ch/
2781,Blauen,https://www.blauen.ch/
2782,Brislach,https://www.brislach.ch/
2783,Burg im Leimental,https://www.burg-il.ch/
2784,Dittingen,https://www.dittingen.ch/
2785,Duggingen,https://www.duggingen.ch/
2786,Grellingen,https://www.grellingen.ch/
2787,Laufen,https://www.laufen-bl.ch/
2788,Liesberg,https://www.liesberg.ch/
2789,Nenzlingen,https://www.nenzlingen.ch/
2790,Roggenburg,https://www.roggenburg.ch/
2791,Röschenz,https://www.roeschenz.ch/
2792,Wahlen,https://www.gemeinde-wahlen.ch/
2793,Zwingen,https://www.zwingen.ch/
2821,Arisdorf,https://www.arisdorf.ch/
2822,Augst,https://www.augst.ch/
2823,Bubendorf,https://www.bubendorf.swiss/
2824,Frenkendorf,https://www.frenkendorf.ch/
2825,Füllinsdorf,https://www.fuellinsdorf.ch/
2826,Giebenach,https://www.giebenach.ch/
2827,Hersberg,https://www.hersberg.ch/
2828,Lausen,https://www.lausen.ch/
2829,Liestal,https://www.liestal.ch/
2830,Lupsingen,https://www.lupsingen.ch/
2831,Pratteln,https://www.pratteln.ch/
2832,Ramlinsburg,https://www.ramlinsburg.ch/
2833,Seltisberg,https://seltisberg.ch/
2834,Ziefen,https://www.ziefen.ch/
2841,Anwil,https://www.anwil.ch/
2842,Böckten,https://www.boeckten.ch/
2843,Buckten,https://www.buckten.ch/
2844,Buus,https://www.buus.ch/
2845,Diepflingen,https://www.diepflingen.ch/
2846,Gelterkinden,https://www.gelterkinden.ch/
2847,Häfelfingen,https://www.haefelfingen.ch/
2848,Hemmiken,https://www.hemmiken.ch/
2849,Itingen,https://www.itingen.ch/
2850,Känerkinden,https://www.kaenerkinden.ch/
2851,Kilchberg (BL),https://www.kilchberg.bl.ch/
2852,Läufelfingen,https://www.laeufelfingen.ch/
2853,Maisprach,https://www.maisprach.ch/
2854,Nusshof,https://www.nusshof.ch/
2855,Oltingen,https://www.oltingen.ch/
2856,Ormalingen,https://www.ormalingen.ch/
2857,Rickenbach (BL),https://www.rickenbach-bl.ch/
2858,Rothenfluh,https://www.rothenfluh.ch/
2859,Rümlingen,https://www.ruemlingen.ch/
2860,Rünenberg,https://www.ruenenberg.ch/
2861,Sissach,https://www.sissach.ch/
2862,Tecknau,https://www.tecknau.ch/
2863,Tenniken,https://www.tenniken.ch/
2864,Thürnen,https://www.thuernen.ch/
2865,Wenslingen,https://www.wenslingen.ch/
2866,Wintersingen,https://www.wintersingen.ch/
2867,Wittinsburg,https://www.wittinsburg.ch/
2868,Zeglingen,https://www.zeglingen.ch/
2869,Zunzgen,https://www.zunzgen.ch/
2881,Arboldswil,https://www.arboldswil.ch/
2882,Bennwil,https://www.bennwil.ch/
2883,Bretzwil,https://www.bretzwil.ch/
2884,Diegten,https://www.diegten.ch/
2885,Eptingen,https://www.eptingen.ch/
2886,Hölstein,https://www.hoelstein.ch/
2887,Lampenberg,https://www.lampenberg.ch/
2888,Langenbruck,https://www.langenbruck.ch/
2889,Lauwil,https://www.lauwil.ch/
2890,Liedertswil,https://www.liedertswil.ch/
2891,Niederdorf,https://www.niederdorf.ch/
2892,Oberdorf (BL),https://www.oberdorf.bl.ch/
2893,Reigoldswil,https://www.reigoldswil.ch/
2894,Titterten,https://www.titterten.ch/
2895,Waldenburg,https://www.waldenburg.ch/
2901,Gächlingen,https://www.gaechlingen.ch/
2903,Löhningen,https://www.loehningen.ch/
2904,Neunkirch,https://www.neunkirch.ch/
2914,Büttenhardt,https://www.buettenhardt.ch/
2915,Dörflingen,https://www.doerflingen.ch/
2917,Lohn (SH),https://www.lohn.ch/
2919,Stetten (SH),https://www.stetten.ch/
2920,Thayngen,https://www.thayngen.ch/
2931,Bargen (SH),https://www.bargen.ch/
2932,Beringen,https://www.beringen.ch/
2933,Buchberg,https://www.buchberg.ch/
2936,Merishausen,https://www.merishausen.ch/
2937,Neuhausen am Rheinfall,https://www.neuhausen.ch/
2938,Rüdlingen,https://www.ruedlingen.ch/
2939,Schaffhausen,https://www.stadt-schaffhausen.ch/
2951,Beggingen,https://www.beggingen.ch/
2952,Schleitheim,https://www.schleitheim.ch/
2953,Siblingen,https://www.siblingen.ch/
2961,Buch (SH),https://www.buch-sh.ch/
2962,Hemishofen,https://www.hemishofen.ch/
2963,Ramsen,https://www.ramsen.ch/
2964,Stein am Rhein,https://www.steinamrhein.ch/
2971,Hallau,https://www.hallau.ch/
2972,Oberhallau,https://www.oberhallau.ch/
2973,Trasadingen,https://www.trasadingen.ch/
2974,Wilchingen,https://www.wilchingen.ch/
3001,Herisau,https://www.herisau.ch/
3002,Hundwil,https://www.hundwil.ch/
3003,Schönengrund,https://www.schoenengrund.ch/
3004,Schwellbrunn,https://www.schwellbrunn.ch/
3005,Stein (AR),https://www.stein-ar.ch/
3006,Urnäsch,https://www.urnaesch.ch/
3007,Waldstatt,https://www.waldstatt.ch/
3021,Bühler,https://www.buehlerar.ch
3022,Gais,https://www.gais.ch/
3023,Speicher,https://www.speicher.ch/
3024,Teufen (AR),https://www.teufen.ch/
3025,Trogen,https://www.trogen.ch/
3031,Grub (AR),https://www.grub.ch/
3032,Heiden,https://www.heiden.ch/
3033,Lutzenberg,https://www.lutzenberg.ch/
3034,Rehetobel,https://www.rehetobel.ch/
3035,Reute (AR),https://www.reute.ch/
3036,Wald (AR),https://www.wald.ar.ch/
3037,Walzenhausen,https://www.walzenhausen.ch/
3038,Wolfhalden,https://www.wolfhalden.ch/
3101,Appenzell,https://www.appenzell.org/
3102,Gonten,https://www.gonten.ch/
3104,Schlatt-Haslen,https://www.schlatt-haslen.ch/
3111,Oberegg,https://www.oberegg.ch/
3112,Schwende-Rüte,https://schwende-ruete.ch/
3201,Häggenschwil,https://www.haeggenschwil.ch/
3202,Muolen,https://www.muolen.ch/
3203,St. Gallen,https://www.stadt.sg.ch/
3204,Wittenbach,https://www.wittenbach.ch/
3211,Berg (SG),https://www.bergsg.ch/
3212,Eggersriet,https://www.eggersriet.ch/
3213,Goldach,https://www.goldach.ch/
3214,Mörschwil,https://www.moerschwil.ch/
3215,Rorschach,https://www.rorschach.ch/
3216,Rorschacherberg,https://www.rorschacherberg.ch/
3217,Steinach,https://www.steinach.ch/
3218,Tübach,https://www.tuebach.ch/
3219,Untereggen,https://www.untereggen.ch/
3231,Au (SG),https://www.au.ch/
3232,Balgach,https://www.balgach.ch/
3233,Berneck,https://www.berneck.ch/
3234,Diepoldsau,https://www.diepoldsau.ch/
3235,Rheineck,https://www.rheineck.ch/
3236,St. Margrethen,https://www.stmargrethen.ch/
3237,Thal,https://www.thal.ch/
3238,Widnau,https://www.widnau.ch/
3251,Altstätten,https://www.altstaetten.ch/
3252,Eichberg,https://www.eichberg.ch/
3253,Marbach (SG),https://www.marbach.ch/
3254,Oberriet (SG),https://www.oberriet.ch/
3255,Rebstein,https://www.rebstein.ch/
3256,Rüthi (SG),https://www.ruethi.ch/
3271,Buchs (SG),https://www.buchs-sg.ch/
3272,Gams,https://www.gams.ch/
3273,Grabs,https://www.grabs.ch/
3274,Sennwald,https://www.sennwald.ch/
3275,Sevelen,https://www.sevelen.ch/
3276,Wartau,https://www.wartau.ch/
3291,Bad Ragaz,https://www.badragaz.ch/
3292,Flums,https://www.flums.ch/
3293,Mels,https://www.mels.ch/
