BFS-Nummer,Gemeindenamen,Website
3294,Pfäfers,https://www.pfaefers.ch/
3295,Quarten,https://www.quarten.ch/
3296,Sargans,https://www.sargans.ch/
3297,Vilters-Wangs,https://www.vilters-wangs.ch/
3298,Walenstadt,https://www.walenstadt.ch/
3311,Amden,https://www.gemeinde-amden.ch/
3312,Benken (SG),https://www.benken.ch/
3313,Kaltbrunn,https://www.kaltbrunn.ch/
3315,Schänis,https://www.schaenis.ch/
3316,Weesen,https://www.weesen.ch/
3338,Schmerikon,https://www.schmerikon.ch/
3339,Uznach,https://www.uznach.ch/
3340,Rapperswil-Jona,https://www.rapperswil-jona.ch/
3341,Gommiswald,https://www.gommiswald.ch/
3342,Eschenbach (SG),https://www.eschenbach.ch/
3352,Ebnat-Kappel,https://www.ebnat-kappel.ch/
3359,Wildhaus-Alt St. Johann,https://www.wildhaus-altstjohann.ch/
3360,Nesslau,https://www.nesslau.ch/
3374,Lichtensteig,https://www.lichtensteig.ch/
3379,Wattwil,https://www.wattwil.ch/
3392,Kirchberg (SG),https://www.kirchberg.ch/
3393,Lütisburg,https://www.luetisburg.ch/
3394,Mosnang,https://www.mosnang.ch/
3395,Bütschwil-Ganterschwil,https://www.buetschwil-ganterschwil.ch
3396,Neckertal,https://www.neckertal.ch/
3401,Degersheim,https://www.degersheim.ch/
3402,Flawil,https://www.flawil.ch/
3405,Jonschwil,https://www.jonschwil.ch/
3407,Oberuzwil,https://www.oberuzwil.ch/
3408,Uzwil,https://www.uzwil.ch/
3422,Niederbüren,https://www.niederbueren.ch/
3423,Niederhelfenschwil,https://www.niederhelfenschwil.ch/
3424,Oberbüren,https://www.oberbueren.ch/
3426,Zuzwil (SG),https://www.zuzwil.ch/
3427,Wil (SG),https://www.stadtwil.ch/
3441,Andwil (SG),https://www.andwil.ch/
3442,Gaiserwald,https://www.gaiserwald.ch/
3443,Gossau (SG),https://www.stadtgossau.ch/
3444,Waldkirch,https://www.waldkirch.ch/
3506,Vaz/Obervaz,https://www.vazobervaz.ch/
3513,Lantsch/Lenz,https://www.lantsch-lenz.ch/
3514,Schmitten (GR),https://www.schmitten-gr.ch/
3542,Albula/Alvra,https://www.albula-alvra.ch/
3543,Surses,https://www.surses.ch/
3544,Bergün Filisur,https://www.berguenfilisur.ch/
3551,Brusio,https://www.brusio.ch/
3561,Poschiavo,https://www.poschiavo.ch/
3572,Falera,https://www.falera.net/
3575,Laax,https://www.laax-gr.ch/
3581,Sagogn,https://www.sagogn.ch/
3582,Schluein,https://www.schluein.ch/
3603,Vals,https://www.vals.ch/
3618,Lumnezia,https://www.lumnezia.ch/
3619,Ilanz/Glion,https://www.ilanz-glion.ch/
3633,Fürstenau,https://fuerstenau.ch/
3637,Rothenbrunnen,https://www.rothenbrunnen.ch/
3638,Scharans,https://www.scharans.ch/
3640,Sils im Domleschg,https://www.sils-id.ch/
3661,Cazis,https://www.cazis.ch/
3662,Flerden,https://www.flerden.ch/
3663,Masein,https://www.masein.ch/
3668,Thusis,https://www.thusis.ch/
3669,Tschappina,https://www.tschappina.ch/
3670,Urmein,https://www.urmein.ch/
3672,Safiental,https://www.safiental.ch/gemeinde/
3673,Domleschg,https://www.domleschg.ch/
3681,Avers,https://www.gemeindeavers.ch/
3695,Sufers,https://www.sufers.ch/
3701,Andeer,https://www.andeer.ch/
3711,Rongellen,https://www.rongellen.ch/
3712,Zillis-Reischen,https://www.zillis-reischen.ch/
3713,Ferrera,https://www.ferrera.ch/
3714,Rheinwald,https://www.rheinwald.ch/
3715,Muntogna da Schons,https://mdschons.ch/
3721,Bonaduz,https://www.bonaduz.ch/
3722,Domat/Ems,https://www.domat-ems.ch/
3723,Rhäzüns,https://www.rhaezuens.ch/
3731,Felsberg,https://www.felsberg.ch/
3732,Flims,https://www.gemeindeflims.ch/
3733,Tamins,https://www.tamins.ch/
3734,Trin,https://www.trin.ch/
3746,Zernez,https://www.zernez.ch/
3752,Samnaun,https://www.gemeindesamnaun.ch/
3762,Scuol,https://www.scuol.net/
3764,Valsot,https://www.valsot.ch/
3781,Bever,https://www.bever.ch/
3782,Celerina/Schlarigna,https://www.gemeinde-celerina.ch/
3783,Madulain,https://www.madulain.ch/
3784,Pontresina,https://www.gemeinde-pontresina.ch/
3785,La Punt Chamues-ch,https://www.lapunt.ch/
3786,Samedan,https://www.samedan.ch/
3787,St. Moritz,https://www.gemeinde-stmoritz.ch/
3788,S-chanf,https://www.s-chanf.ch/
3789,Sils im Engadin/Segl,https://www.sils-segl.ch/
3790,Silvaplana,https://www.gemeinde-silvaplana.ch/
3791,Zuoz,https://www.zuoz.ch/
3792,Bregaglia,https://www.comunedibregaglia.ch/
3804,Buseno,https://www.buseno.ch/
3805,Castaneda,https://www.castaneda.ch/
3808,Rossa,https://www.rossa.ch/
3810,Santa Maria in Calanca,https://www.santamariaic.ch/
3821,Lostallo,https://www.lostallo.ch/
3822,Mesocco,https://www.mesocco.ch/
3823,Soazza,https://www.soazza.ch/
3831,Cama,https://www.cama-gr.ch/
3832,Grono,https://www.grono.ch/
3834,Roveredo (GR),https://www.roveredo.ch/
3835,San Vittore,https://www.sanvittore.ch/
3837,Calanca,https://www.comunedicalanca.ch/
3847,Val Müstair,https://www.cdvm.ch/
3851,Davos,https://www.gemeindedavos.ch/
3861,Fideris,https://www.fideris.ch/
3862,Furna,https://www.furna.ch/
3863,Jenaz,https://www.jenaz.ch/
3871,Klosters,https://www.gemeindeklosters.ch/
3881,Conters im Prättigau,https://www.conters.ch/
3882,Küblis,https://www.kueblis.ch/
3891,Luzein,https://www.luzein.ch/
3901,Chur,https://www.chur.ch/
3911,Churwalden,https://www.churwalden.ch/
3921,Arosa,https://www.gemeindearosa.ch/
3932,Tschiertschen-Praden,https://www.tschiertschen-praden.ch/
3945,Trimmis,https://www.trimmis.ch/
3946,Untervaz,https://www.untervaz.ch/
3947,Zizers,https://www.zizers.ch/
3951,Fläsch,https://www.flaesch.ch/
3952,Jenins,https://www.jenins.ch/
3953,Maienfeld,https://www.maienfeld.ch/
3954,Malans,https://www.malans.ch/
3955,Landquart,https://www.landquart.ch/
3961,Grüsch,https://www.gruesch.ch/
3962,Schiers,https://www.schiers.ch/
3972,Seewis im Prättigau,https://www.seewis.ch/
3981,Breil/Brigels,https://www.breil.ch/
3982,Disentis/Mustér,https://www.disentis.ch/
3983,Medel (Lucmagn),https://www.medel.ch/
3985,Sumvitg,https://www.sumvitg.ch/
3986,Tujetsch,https://www.tujetsch.ch/
3987,Trun,https://www.trun.ch/
3988,Obersaxen Mundaun,https://www.obersaxenmundaun.swiss/
4001,Aarau,https://www.aarau.ch/
4002,Biberstein,https://www.biberstein.ch/
4003,Buchs (AG),https://www.buchs-aargau.ch/
4004,Densbüren,https://www.densbueren.ch/
4005,Erlinsbach (AG),https://www.erlinsbach-ag.ch/
4006,Gränichen,https://www.graenichen.ch/
4007,Hirschthal,https://www.hirschthal.ch/
4008,Küttigen,https://www.kuettigen.ch/
4009,Muhen,https://www.muhen.ch/
4010,Oberentfelden,https://www.oberentfelden.ch/
4012,Suhr,https://www.suhr.ch/
4013,Unterentfelden,https://www.unterentfelden.ch/
4021,Baden,https://www.baden.ch/
4022,Bellikon,https://www.bellikon.ch/
4023,Bergdietikon,https://www.bergdietikon.ch/
4024,Birmenstorf (AG),https://www.birmenstorf.ch/
4026,Ennetbaden,https://www.ennetbaden.ch/
4027,Fislisbach,https://www.fislisbach.ch/
4028,Freienwil,https://www.freienwil.ch/
4029,Gebenstorf,https://www.gebenstorf.ch/
4030,Killwangen,https://www.killwangen.ch/
4031,Künten,https://www.kuenten.ch/
4032,Mägenwil,https://www.maegenwil.ch/
4033,Mellingen,https://www.mellingen.ch/
4034,Neuenhof,https://www.neuenhof.ch/
4035,Niederrohrdorf,https://www.niederrohrdorf.ch/
4037,Oberrohrdorf,https://www.oberrohrdorf.ch/
4038,Obersiggenthal,https://www.obersiggenthal.ch/
4039,Remetschwil,https://www.remetschwil.ch/
4040,Spreitenbach,https://www.spreitenbach.ch/
4041,Stetten (AG),https://www.stetten-ag.ch/
4042,Turgi,https://www.turgi.ch/
4044,Untersiggenthal,https://www.untersiggenthal.ch/
4045,Wettingen,https://www.wettingen.ch/
4046,Wohlenschwil,https://www.wohlenschwil.ch/
4047,Würenlingen,https://www.wuerenlingen.ch/
4048,Würenlos,https://www.wuerenlos.ch/
4049,Ehrendingen,https://www.ehrendingen.ch/
4061,Arni (AG),https://www.arni-ag.ch/
4062,Berikon,https://www.berikon.ch/
4063,Bremgarten (AG),https://www.bremgarten.ch/
4064,Büttikon,https://www.buettikon.ch/
4065,Dottikon,https://www.dottikon.ch/
4066,Eggenwil,https://www.eggenwil.ch/
4067,Fischbach-Göslikon,https://www.fischbach-goeslikon.ch/
4068,Hägglingen,https://www.haegglingen.ch/
4071,Jonen,https://www.jonen.ch/
4072,Niederwil (AG),https://www.niederwil.ch/
4073,Oberlunkhofen,https://www.oberlunkhofen.ch/
4074,Oberwil-Lieli,https://www.oberwil-lieli.ch/
4075,Rudolfstetten-Friedlisberg,https://www.rudolfstetten.ch/
4076,Sarmenstorf,https://www.sarmenstorf.ch/
4077,Tägerig,https://www.taegerig.ch/
4078,Uezwil,https://www.uezwil.ch/
4079,Unterlunkhofen,https://www.unterlunkhofen.ch/
4080,Villmergen,https://www.villmergen.ch/
4081,Widen,https://www.widen.ch/
4082,Wohlen (AG),https://www.wohlen.ch/
4083,Zufikon,https://www.zufikon.ch/
4084,Islisberg,https://www.islisberg.ch/
4091,Auenstein,https://www.auenstein.ch/
4092,Birr,https://www.birr.ch/
4093,Birrhard,https://www.birrhard.ch/
4095,Brugg,https://www.stadt-brugg.ch/
4099,Habsburg,https://www.habsburg.ch/
4100,Hausen (AG),https://www.hausenag.ch/
4104,Lupfig,https://www.lupfig.ch/
4105,Mandach,https://www.mandach.ch/
4106,Mönthal,https://www.moenthal.ch/
4107,Mülligen,https://www.muelligen.ch/
4110,Remigen,https://www.remigen.ch/
4111,Riniken,https://www.riniken.ch/
4112,Rüfenach,https://www.ruefenach.ch/
4117,Thalheim (AG),https://www.gemeinde-thalheim.ch/
4120,Veltheim (AG),https://www.veltheim.ch/
4121,Villigen,https://www.villigen.ch/
4122,Villnachern,https://www.villnachern.ch/
4123,Windisch,https://www.windisch.ch/
4124,Bözberg,https://www.boezberg.ch/
4125,Schinznach,https://www.schinznach.ch/
4131,Beinwil am See,https://www.beinwilamsee.ch/
4132,Birrwil,https://www.birrwil.ch/
4134,Dürrenäsch,https://www.duerrenaesch.ch/
4135,Gontenschwil,https://www.gontenschwil.ch/
4136,Holziken,https://www.holziken.ch/
4137,Leimbach (AG),https://www.leimbach.swiss/
4138,Leutwil,https://www.leutwil.ch/
4139,Menziken,https://www.menziken.ch/
4140,Oberkulm,https://www.oberkulm.ch/
4141,Reinach (AG),https://www.reinach.ch/
4142,Schlossrued,https://www.schlossrued.ch/
4143,Schmiedrued,https://www.schmiedrued-walde.ch
4144,Schöftland,https://www.schoeftland.ch/
4145,Teufenthal (AG),https://www.teufenthal.ch/
4146,Unterkulm,https://www.unterkulm.ch/
4147,Zetzwil,https://www.zetzwil.ch/
4161,Eiken,https://www.eiken.ch/
4163,Frick,https://www.frick.ch/
4164,Gansingen,https://www.gansingen.ch/
4165,Gipf-Oberfrick,https://www.gipf-oberfrick.ch/
4169,Kaisten,https://www.kaisten.ch/
4170,Laufenburg,https://www.laufenburg.ch/
4172,Münchwilen (AG),https://www.muenchwilen-ag.ch/
4173,Oberhof,https://www.oberhof.ch/
4175,Oeschgen,https://www.oeschgen.ch/
4176,Schwaderloch,https://www.schwaderloch.ch/
4177,Sisseln,https://www.sisseln.ch/
4181,Wittnau,https://www.wittnau.ch/
4182,Wölflinswil,https://www.woelflinswil.ch/
4183,Zeihen,https://www.zeihen.ch/
4184,Mettauertal,https://www.mettauertal.ch/
4185,Böztal,https://www.boeztal.ch/
4186,Herznach-Ueken,https://herznach-ueken.ch/
4191,Ammerswil,https://www.ammerswil.ch/
4192,Boniswil,https://www.boniswil.ch/
4193,Brunegg,https://www.brunegg.ch/
4194,Dintikon,https://www.dintikon.ch/
4195,Egliswil,https://www.egliswil.ch/
4196,Fahrwangen,https://www.fahrwangen.ch/
4197,Hallwil,https://www.hallwil.ch/
4198,Hendschiken,https://www.hendschiken.ch/
4199,Holderbank (AG),https://www.holderbank.ch/
4200,Hunzenschwil,https://www.hunzenschwil.ch/
4201,Lenzburg,https://www.lenzburg.ch/
4202,Meisterschwanden,https://www.meisterschwanden.ch/
4203,Möriken-Wildegg,https://www.moeriken-wildegg.ch/
4204,Niederlenz,https://www.niederlenz.ch/
4205,Othmarsingen,https://www.othmarsingen.ch/
4206,Rupperswil,https://www.rupperswil.ch/
4207,Schafisheim,https://www.schafisheim.ch/
4208,Seengen,https://www.seengen.ch/
4209,Seon,https://www.seon.ch/
4210,Staufen,https://www.staufen.ch/
4221,Abtwil,https://www.abtwilag.ch/
4222,Aristau,https://www.aristau.ch/
4223,Auw,https://www.auw.ch/
4224,Beinwil (Freiamt),https://www.beinwil.ch/
4226,Besenbüren,https://www.besenbueren.ch/
4227,Bettwil,https://www.bettwil.ch/
4228,Boswil,https://www.boswil.ch/
4229,Bünzen,https://www.buenzen.ch/
4230,Buttwil,https://www.buttwil.ch/
4231,Dietwil,https://www.dietwil.ch/
4232,Geltwil,https://www.geltwil.ch/
4233,Kallern,https://www.kallern.ch/
4234,Merenschwand,https://www.merenschwand.ch/
4235,Mühlau,https://www.muehlau.ch/
4236,Muri (AG),https://www.muri.ch/
4237,Oberrüti,https://www.oberrueti.ch/
4238,Rottenschwil,https://www.rottenschwil.ch/
4239,Sins,https://www.sins.ch/
4240,Waltenschwil,https://www.waltenschwil.ch/
4251,Hellikon,https://www.hellikon.ch/
4252,Kaiseraugst,https://www.kaiseraugst.ch/
4253,Magden,https://www.magden.ch/
4254,Möhlin,https://www.moehlin.ch/
4255,Mumpf,https://www.mumpf.ch/
4256,Obermumpf,https://www.obermumpf.ch/
4257,Olsberg,https://www.olsberg.ch/
4258,Rheinfelden,https://www.rheinfelden.ch/
4259,Schupfart,https://www.schupfart.ch/
4260,Stein (AG),https://www.gemeinde-stein.ch/
4261,Wallbach,https://www.wallbach.ch/
4262,Wegenstetten,https://www.wegenstetten.ch/
4263,Zeiningen,https://www.zeiningen.ch/
4264,Zuzgen,https://www.zuzgen.ch/
4271,Aarburg,https://www.aarburg.ch/
4273,Bottenwil,https://www.bottenwil.ch/
4274,Brittnau,https://www.brittnau.ch/
4275,Kirchleerau,https://www.kirchleerau.ch/
4276,Kölliken,https://www.koelliken.ch/
4277,Moosleerau,https://www.moosleerau.ch/
4279,Murgenthal,https://www.murgenthal.ch/
4280,Oftringen,https://www.oftringen.ch/
4281,Reitnau,https://www.reitnau.ch
4282,Rothrist,https://www.rothrist.ch
4283,Safenwil,https://www.safenwil.ch/
4284,Staffelbach,https://www.staffelbach.ch/
4285,Strengelbach,https://www.strengelbach.ch/
4286,Uerkheim,https://www.uerkheim.ch/
4287,Vordemwald,https://www.vordemwald.ch/
4288,Wiliberg,https://www.wiliberg.ch/
4289,Zofingen,https://www.zofingen.ch/
4303,Böttstein,https://www.boettstein.ch/
4304,Döttingen,https://www.doettingen.ch/
4305,Endingen,https://www.endingen.ch/
4306,Fisibach,https://www.fisibach.ch/
4307,Full-Reuenthal,https://www.full-reuenthal.ch/
4309,Klingnau,https://www.klingnau.ch/
4310,Koblenz,https://www.koblenz.ch/
4311,Leibstadt,https://www.leibstadt.ch/
4312,Lengnau (AG),https://www.lengnau-ag.ch/
4313,Leuggern,https://www.leuggern.ch/
4314,Mellikon,https://www.mellikon.ch/
4318,Schneisingen,https://www.schneisingen.ch/
4319,Siglistorf,https://www.siglistorf.ch/
4320,Tegerfelden,https://www.tegerfelden.ch/
4324,Zurzach,https://www.zurzach.ch/gemeinde
4401,Arbon,https://www.arbon.ch/
4406,Dozwil,https://www.dozwil.ch/
4411,Egnach,https://www.egnach.ch/
4416,Hefenhofen,https://www.hefenhofen.ch/
4421,Horn,https://www.horn.ch/
4426,Kesswil,https://www.kesswil.ch/
4431,Roggwil (TG),https://www.roggwil-tg.ch/
4436,Romanshorn,https://www.romanshorn.ch/
4441,Salmsach,https://www.salmsach.ch/
4446,Sommeri,https://www.sommeri.ch/
4451,Uttwil,https://www.uttwil.ch/
4461,Amriswil,https://www.amriswil.ch/
4471,Bischofszell,https://www.bischofszell.ch/
4476,Erlen,https://www.erlen.ch/
4486,Hauptwil-Gottshaus,https://www.hauptwil.ch/
4495,Hohentannen,https://www.hohentannen.ch/
4501,Kradolf-Schönenberg,https://www.kradolf-schoenenberg.ch/
4506,Sulgen,https://www.sulgen.ch/
4511,Zihlschlacht-Sitterdorf,https://www.zihlschlacht-sitterdorf.ch/
4536,Basadingen-Schlattingen,https://www.basadingen-schlattingen.ch/
4545,Diessenhofen,https://www.diessenhofen.ch/
4546,Schlatt (TG),https://www.schlatt.ch/
4551,Aadorf,https://www.aadorf.ch/
4561,Felben-Wellhausen,https://www.felben-wellhausen.ch/
4566,Frauenfeld,https://www.frauenfeld.ch/
4571,Gachnang,https://www.gachnang.ch/
4590,Hüttlingen,https://www.huettlingen.ch/
4591,Matzingen,https://www.matzingen.ch/
4601,Neunforn,https://www.neunforn.ch/
4606,Stettfurt,https://www.stettfurt.ch/
4611,Thundorf,https://www.thundorf.ch/
4616,Uesslingen-Buch,https://www.uesslingen-buch.ch/
4621,Warth-Weiningen,https://www.warth-weiningen.ch/
4641,Altnau,https://www.altnau.ch/
4643,Bottighofen,https://www.bottighofen.ch/
4646,Ermatingen,https://www.ermatingen.ch/
4651,Gottlieben,https://www.gottlieben.ch/
4656,Güttingen,https://www.guettingen.ch/
4666,Kemmental,https://www.kemmental.ch/
4671,Kreuzlingen,https://www.kreuzlingen.ch/
4681,Langrickenbach,https://www.langrickenbach.ch/
4683,Lengwil,https://www.lengwil.ch/
4691,Münsterlingen,https://www.muensterlingen.ch/
4696,Tägerwilen,https://www.taegerwilen.ch/
4701,Wäldi,https://www.waeldi.ch/
4711,Affeltrangen,https://www.affeltrangen.ch/
4716,Bettwiesen,https://www.bettwiesen.ch/
4721,Bichelsee-Balterswil,https://www.bichelsee-balterswil.ch/
4723,Braunau,https://www.braunau.ch/
4724,Eschlikon,https://www.eschlikon.ch/
4726,Fischingen,https://www.fischingen.ch/
4741,Lommis,https://www.lommis.ch/
4746,Münchwilen (TG),https://www.muenchwilen-tg.ch/
4751,Rickenbach (TG),https://www.rickenbach-tg.ch/
4756,Schönholzerswilen,https://www.schoenholzerswilen.ch/
4761,Sirnach,https://www.sirnach.ch/
4776,Tobel-Tägerschen,https://www.tobel-taegerschen.ch/
4781,Wängi,https://www.waengi.ch/
4786,Wilen (TG),https://www.wilen.ch/
4791,Wuppenau,https://www.wuppenau.ch/
4801,Berlingen,https://www.berlingen.ch/
4806,Eschenz,https://www.eschenz.ch/
4811,Herdern,https://www.herdern.ch/
4816,Homburg,https://www.homburg.ch/
4821,Hüttwilen,https://www.huettwilen.ch/
4826,Mammern,https://www.mammern.ch/
4831,Müllheim,https://www.muellheim.ch/
4841,Pfyn,https://www.pfyn.ch/
4846,Raperswilen,https://www.raperswilen.ch/
4851,Salenstein,https://www.salenstein.ch/
4864,Steckborn,https://www.steckborn.ch/
4871,Wagenhausen,https://www.wagenhausen.ch/
4881,Amlikon-Bissegg,https://www.amlikon-bissegg.ch/
4891,Berg (TG),https://www.berg-tg.ch/
4901,Birwinken,https://www.birwinken.ch/
4911,Bürglen (TG),https://www.buerglen-tg.ch/
4921,Bussnang,https://www.bussnang.ch/
4941,Märstetten,https://www.maerstetten.ch/
4946,Weinfelden,https://www.weinfelden.ch/
4951,Wigoltingen,https://www.wigoltingen.ch/
5001,Arbedo-Castione,https://www.arbedocastione.ch/
5002,Bellinzona,https://www.bellinzona.ch/
5003,Cadenazzo,https://www.cadenazzo.ch/
5009,Isone,https://www.isone.ch/
5010,Lumino,https://www.lumino.ch/
5017,Sant'Antonino,https://www.santonino.ch/
5048,Acquarossa,https://www.acquarossa.ch/
5049,Blenio,https://www.comuneblenio.ch/
5050,Serravalle,https://www.serravalle.ch/
5061,Airolo,https://www.airolo.ch/
5063,Bedretto,https://www.bedretto.ch/
5064,Bodio,https://www.bodio.ch
5071,Dalpe,https://www.dalpe.ch/
5072,Faido,https://www.faido.ch/
5073,Giornico,https://www.giornico.ch/
5076,Personico,https://www.personico.ch/
5077,Pollegio,https://www.pollegio.ch/
5078,Prato (Leventina),https://www.pratoleventina.ch/
5079,Quinto,https://www.tiquinto.ch/
5091,Ascona,https://www.ascona.ch/
5096,Brione sopra Minusio,https://www.brione.ch/
5097,Brissago,https://www.brissago.ch/
5108,Gordola,https://www.gordola.ch/
5112,Lavertezzo,https://www.lavertezzo.ch/
5113,Locarno,https://www.locarno.ch/
5115,Losone,https://www.losone.ch/
5117,Mergoscia,https://www.mergoscia.ch/
5118,Minusio,https://www.minusio.ch/
5120,Muralto,https://www.muralto.ch/
5121,Orselina,https://www.orselina.ch/
5125,Ronco sopra Ascona,https://www.ronco-s-ascona.ch/
5131,Tenero-Contra,https://www.tenero-contra.ch/
5136,Onsernone,https://www.onsernone.swiss/
5138,Cugnasco-Gerra,https://www.cugnasco-gerra.ch/
5141,Agno,https://www.agno.ch/
5143,Aranno,https://www.aranno.ch/
5144,Arogno,https://www.arogno.ch/
5146,Astano,https://www.astano.ch/
5148,Bedano,https://www.bedano.ch/
5149,Bedigliora,https://www.bedigliora.ch/
5151,Bioggio,https://www.bioggio.ch/
5154,Bissone,https://bissone.ch/
5160,Brusino Arsizio,https://www.brusinoarsizio.ch/
5161,Cademario,https://www.cademario.ch/
5162,Cadempino,https://www.cadempino.ch/
5167,Canobbio,https://www.canobbio.ch/
5171,Caslano,https://www.caslano.ch/
5176,Comano,https://www.comano.ch/
5180,Cureglia,https://www.cureglia.ch/
5181,Curio,https://www.curio.ch/
5186,Grancia,https://www.grancia.ch/
5187,Gravesano,https://www.gravesano.ch/
5189,Lamone,https://www.lamone.ch/
5192,Lugano,https://www.lugano.ch/
5193,Magliaso,https://www.magliaso.ch/
5194,Manno,https://www.manno.ch/
5196,Massagno,https://www.massagno.ch/
5198,Melide,https://www.melide.ch/
5199,Mezzovico-Vira,https://www.mezzovico-vira.ch/
5200,Miglieglia,https://www.miglieglia.ch/
5203,Morcote,https://www.morcote.ch/
5205,Muzzano,https://www.muzzano.ch/
5206,Neggio,https://www.neggio.ch/
5207,Novaggio,https://www.novaggio.ch/
5208,Origlio,https://www.origlio.ch/
5210,Paradiso,https://paradiso.ch/
5212,Ponte Capriasca,https://www.pontecapriasca.ch/
5214,Porza,https://www.porza.ch/
5216,Pura,https://www.pura.ch/
5221,Savosa,https://www.savosa.ch/
5225,Sorengo,https://www.sorengo.ch/
5226,Capriasca,https://www.capriasca.ch/
5227,Torricella-Taverne,https://www.torricella-taverne.ch/
5230,Vernate,https://www.vernate.ch/
5231,Vezia,https://www.vezia.ch/
5233,Vico Morcote,https://www.vicomorcote.ch/
5236,Collina d'Oro,https://www.collinadoro.com/
5237,Alto Malcantone,https://www.altomalcantone.ch/
5238,Monteceneri,https://www.monteceneri.ch/
5239,Tresa,https://www.tresa.ch/
5240,Val Mara,https://valmara.ch/
5242,Balerna,https://www.balerna.ch/
5249,Castel San Pietro,https://www.castelsanpietro.ch/
5250,Chiasso,https://www.chiasso.ch/
5251,Coldrerio,https://www.coldrerio.ch/
5254,Mendrisio,https://www.mendrisio.ch/
5257,Morbio Inferiore,https://www.morbioinf.ch/
5260,Novazzano,https://www.novazzano.ch/
5263,Riva San Vitale,https://www.rivasanvitale.ch/
5266,Stabio,https://www.stabio.ch/
5268,Vacallo,https://www.vacallo.ch/
5269,Breggia,https://www.comunebreggia.ch/
5281,Biasca,https://www.biasca.ch/
5287,Riviera,https://www.comuneriviera.ch/
5304,Bosco/Gurin,https://www.bosco-gurin.ch/
5307,Campo (Vallemaggia),
5309,Cerentino,https://www.cerentino.ch/
5310,Cevio,https://www.cevio.ch/
5315,Linescio,https://linescio.ch/
5317,Maggia,https://www.maggia.ch/
5323,Lavizzara,https://www.lavizzara.ch/
5324,Avegno Gordevio,https://www.avegnogordevio.ch/
5391,Comunanza Cadenazzo/Monteceneri,
5396,Terre di Pedemonte,https://www.pedemonte.ch/
5397,Centovalli,https://www.centovalli.swiss/
5398,Gambarogno,https://www.gambarogno.ch/
5399,Verzasca,https://www.verzasca.swiss/
5401,Aigle,https://www.aigle.ch/
5402,Bex,https://www.bex.ch/
5403,Chessel,https://www.chessel.ch/
5404,Corbeyrier,https://www.corbeyrier.ch/
5405,Gryon,https://www.gryon.ch/
5406,Lavey-Morcles,https://www.lavey.ch/
5407,Leysin,https://www.leysin-commune.ch/
5408,Noville,https://www.noville.ch/
5409,Ollon,https://www.ollon.ch/
