BFS-Nummer,Gemeindenamen,Website
5410,Ormont-Dessous,https://www.ormont-dessous.ch/
5411,Ormont-Dessus,https://www.ormont-dessus.ch/
5412,Rennaz,https://www.rennaz.ch/
5413,Roche (VD),https://www.roche-vd.ch/
5414,Villeneuve (VD),https://www.villeneuve.ch/
5415,Yvorne,https://www.yvorne.ch/
5422,Aubonne,https://www.aubonne.ch/
5423,Ballens,https://www.ballens.ch/
5424,Berolle,https://www.berolle.ch/
5425,Bière,https://www.biere-vd.ch/
5426,Bougy-Villars,https://www.bougy-villars.ch/
5427,Féchy,https://www.fechy.ch/
5428,Gimel,https://www.gimel.ch/
5429,Longirod,https://www.longirod.ch/
5430,Marchissy,https://www.marchissy.ch/
5431,Mollens (VD),https://www.mollensvd.ch/
5434,Saint-George,https://www.stgeorge.ch/
5435,Saint-Livres,https://www.st-livres.ch/
5436,Saint-Oyens,https://www.saint-oyens.ch/
5437,Saubraz,https://www.saubraz.ch/
5451,Avenches,https://www.commune-avenches.ch/
5456,Cudrefin,https://www.cudrefin.ch/
5458,Faoug,https://www.faoug.ch/
5464,Vully-les-Lacs,https://www.vully-les-lacs.ch/
5471,Bettens,https://www.commune-bettens.ch/
5472,Bournens,https://www.bournens.ch/
5473,Boussens,https://www.boussens.ch/
5474,La Chaux (Cossonay),https://www.lachaux.ch/
5475,Chavannes-le-Veyron,https://www.chavannes-le-veyron.ch/
5476,Chevilly,https://www.chevilly.ch/
5477,Cossonay,https://www.cossonay.ch/
5479,Cuarnens,https://www.cuarnens.ch/
5480,Daillens,https://www.daillens.ch/
5481,Dizy,https://www.dizy.ch/
5482,Eclépens,https://www.eclepens.ch/
5483,Ferreyres,https://www.ferreyres.ch/
5484,Gollion,https://www.gollion.ch/
5485,Grancy,https://www.grancy.ch/
5486,L'Isle,https://www.lisle.ch/
5487,Lussery-Villars,https://www.lussery-villars.ch/
5488,Mauraz,https://www.mauraz.ch/
5489,Mex (VD),https://www.mex.ch/
5490,Moiry,https://www.moiry.ch/
5491,Mont-la-Ville,https://www.mont-la-ville.ch/
5492,Montricher,https://www.montricher.ch/
5493,Orny,https://www.orny.ch/
5495,Penthalaz,https://www.penthalaz.ch/
5496,Penthaz,https://www.penthaz.ch/
5497,Pompaples,https://www.pompaples.ch/
5498,La Sarraz,https://www.lasarraz.ch/
5499,Senarclens,https://www.senarclens.ch/
5501,Sullens,https://www.sullens.ch/
5503,Vufflens-la-Ville,https://www.vufflens-la-ville.ch/
5511,Assens,https://www.assens.ch/
5512,Bercher,https://www.bercher-vd.ch/
5514,Bottens,https://www.bottens.ch/
5515,Bretigny-sur-Morrens,https://www.bretigny.ch/
5516,Cugy (VD),https://www.cugy-vd.ch/
5518,Echallens,https://www.echallens.ch/
5520,Essertines-sur-Yverdon,https://www.essertines-sur-yverdon.ch/
5521,Etagnières,https://www.etagnieres.ch/
5522,Fey,https://www.fey-vd.ch/
5523,Froideville,https://www.froideville.ch/
5527,Morrens (VD),https://www.morrens.ch/
5529,Oulens-sous-Echallens,https://www.oulens.ch/
5530,Pailly,https://www.pailly.ch/
5531,Penthéréaz,https://www.penthereaz.ch/
5533,Poliez-Pittet,https://www.poliez-pittet.ch/
5534,Rueyres,https://www.rueyres.ch/
5535,Saint-Barthélemy (VD),https://www.st-barthelemy.ch/
5537,Villars-le-Terroir,https://www.villars-le-terroir.ch/
5539,Vuarrens,https://www.vuarrens.ch/
5540,Montilliez,https://www.montilliez.ch/
5541,Goumoëns,https://www.goumoens.ch/
5551,Bonvillars,https://www.bonvillars.ch/
5552,Bullet,https://www.bullet.ch/
5553,Champagne,https://www.champagne.ch/
5554,Concise,https://www.concise.ch/
5555,Corcelles-près-Concise,https://www.corcelles-concise.ch/
5556,Fiez,https://www.fiez.ch/
5557,Fontaines-sur-Grandson,https://www.fontaines-sur-grandson.ch/
5559,Giez,https://www.giez.ch/
5560,Grandevent,https://www.grandevent.ch/
5561,Grandson,https://www.grandson.ch/
5562,Mauborget,https://www.mauborget.ch/
5563,Mutrux,
5564,Novalles,https://www.novalles.ch/
5565,Onnens (VD),https://www.onnens.ch/
5566,Provence,https://www.provence.ch/
5568,Sainte-Croix,https://www.sainte-croix.ch/
5571,Tévenon,https://www.tevenon.ch/
5581,Belmont-sur-Lausanne,https://www.belmont.ch/
5582,Cheseaux-sur-Lausanne,https://www.cheseaux.ch/
5583,Crissier,https://www.crissier.ch/
5584,Epalinges,https://www.epalinges.ch/
5585,Jouxtens-Mézery,https://www.jouxtens-mezery.ch/
5586,Lausanne,https://www.lausanne.ch/
5587,Le Mont-sur-Lausanne,https://www.lemontsurlausanne.ch/
5588,Paudex,https://www.paudex.ch/
5589,Prilly,https://www.prilly.ch/
5590,Pully,https://www.pully.ch/
5591,Renens (VD),https://www.renens.ch/
5592,Romanel-sur-Lausanne,https://www.romanel-sur-lausanne.ch/
5601,Chexbres,https://www.chexbres.ch/
5604,Forel (Lavaux),https://www.forel.ch/
5606,Lutry,https://www.lutry.ch/
5607,Puidoux,https://www.puidoux.ch/
5609,Rivaz,https://www.rivaz.ch/
5610,Saint-Saphorin (Lavaux),https://www.saint-saphorin.ch/
5611,Savigny,https://www.savigny.ch/
5613,Bourg-en-Lavaux,https://www.b-e-l.ch/
5621,Aclens,https://www.aclens.ch/
5622,Bremblens,https://www.bremblens.ch/
5623,Buchillon,https://www.buchillon.ch/
5624,Bussigny,https://www.bussigny.ch/
5627,Chavannes-près-Renens,https://www.chavannes.ch/
5628,Chigny,https://www.chigny.ch/
5629,Clarmont,https://www.clarmont.ch/
5631,Denens,https://www.denens.ch/
5632,Denges,https://www.denges.ch/
5633,Echandens,https://www.echandens.ch/
5634,Echichens,https://www.echichens.ch/
5635,Ecublens (VD),https://www.ecublens.ch/
5636,Etoy,https://www.etoy.ch/
5637,Lavigny,https://www.lavigny.ch/
5638,Lonay,https://www.lonay.ch/
5639,Lully (VD),https://www.lully.ch/
5640,Lussy-sur-Morges,https://www.lussy-sur-morges.ch/
5642,Morges,https://www.morges.ch/
5643,Préverenges,https://www.preverenges.ch/
5645,Romanel-sur-Morges,https://www.romanel-sur-morges.ch/
5646,Saint-Prex,https://www.saint-prex.ch/
5648,Saint-Sulpice (VD),https://www.st-sulpice.ch/
5649,Tolochenaz,https://www.tolochenaz.ch/
5650,Vaux-sur-Morges,https://www.vaux-sur-morges.ch/
5651,Villars-Sainte-Croix,https://www.villars-sainte-croix.ch/
5652,Villars-sous-Yens,https://www.villars-sous-yens.ch/
5653,Vufflens-le-Château,https://www.vufflens-le-chateau.ch/
5654,Vullierens,https://www.vullierens.ch/
5655,Yens,https://www.yens.ch/
5656,Hautemorges,https://www.hautemorges.ch/
5661,Boulens,https://www.boulens.ch/
5663,Bussy-sur-Moudon,https://bussy-sur-moudon.ch/
5665,Chavannes-sur-Moudon,https://www.chavannes-sur-moudon.ch/
5669,Curtilles,https://www.curtilles.ch/
5671,Dompierre (VD),https://www.dompierre-vd.ch/
5673,Hermenches,https://www.hermenches.ch/
5674,Lovatens,https://www.lovatens.ch/
5675,Lucens,https://www.lucens.ch/
5678,Moudon,https://www.moudon.ch/
5680,Ogens,https://www.ogens.ch/
5683,Prévonloup,https://www.prevonloup.ch/
5684,Rossenges,https://rossenges.ch/
5688,Syens,https://www.syens.ch/
5690,Villars-le-Comte,https://www.villars-le-comte.ch/
5692,Vucherens,https://www.vucherens.ch/
5693,Montanaire,https://www.montanaire.ch/
5701,Arnex-sur-Nyon,https://www.arnex-sur-nyon.ch/
5702,Arzier-Le Muids,https://www.arzier.ch/
5703,Bassins,https://www.bassins.ch/
5704,Begnins,https://www.begnins.ch/
5705,Bogis-Bossey,https://www.bogis-bossey.ch/
5706,Borex,https://www.borex.ch/
5707,Chavannes-de-Bogis,https://www.chavannes-de-bogis.ch/
5708,Chavannes-des-Bois,https://www.chavannes-des-bois.ch/
5709,Chéserex,https://www.cheserex.ch/
5710,Coinsins,https://www.coinsins.ch/
5711,Commugny,https://www.commugny.ch/
5712,Coppet,https://www.coppet.ch/
5713,Crans (VD),https://www.crans-pres-celigny.ch/
5714,Crassier,https://www.crassier.ch/
5715,Duillier,https://www.duillier.ch/
5716,Eysins,https://www.eysins.ch/
5717,Founex,https://www.founex.ch/
5718,Genolier,https://www.genolier.ch/
5719,Gingins,https://www.gingins.ch/
5720,Givrins,https://www.givrins.ch/
5721,Gland,https://www.gland.ch/
5722,Grens,https://www.grens.ch/
5723,Mies,https://www.mies.ch/
5724,Nyon,https://www.nyon.ch/
5725,Prangins,https://www.prangins.ch/
5726,La Rippe,https://www.larippe.ch/
5727,Saint-Cergue,https://www.st-cergue.ch/
5728,Signy-Avenex,https://www.signy-avenex.ch/
5729,Tannay,https://www.tannay.ch/
5730,Trélex,https://www.trelex.ch/
5731,Le Vaud,https://www.levaud.ch/
5732,Vich,https://www.vich.ch/
5741,L'Abergement,https://www.labergement.ch/
5742,Agiez,https://www.agiez.ch/
5743,Arnex-sur-Orbe,https://www.arnex-sur-orbe.ch/
5744,Ballaigues,https://www.ballaigues.ch/
5745,Baulmes,https://www.baulmes.ch/
5746,Bavois,https://www.bavois.ch/
5747,Bofflens,https://www.bofflens.ch/
5748,Bretonnières,https://www.bretonnieres.ch/
5749,Chavornay,https://www.chavornay.ch/
5750,Les Clées,https://www.lesclees.ch/
5752,Croy,https://www.croy.ch/
5754,Juriens,https://www.juriens.ch/
5755,Lignerolle,
5756,Montcherand,https://www.montcherand.ch/
5757,Orbe,https://www.orbe.ch/
5758,La Praz,https://www.lapraz.ch/
5759,Premier,https://www.premier.ch/
5760,Rances,https://www.rances.ch/
5761,Romainmôtier-Envy,https://www.romainmotier.ch/
5762,Sergey,https://www.sergey.ch/
5763,Valeyres-sous-Rances,https://www.valeyres-sous-rances.ch/
5764,Vallorbe,https://www.vallorbe.ch/
5765,Vaulion,https://www.vaulion.ch/
5766,Vuiteboeuf,https://www.vuiteboeuf.ch/
5785,Corcelles-le-Jorat,https://www.corcelles-le-jorat.ch/
5790,Maracon,https://www.maracon.ch/
5792,Montpreveyres,https://www.montpreveyres.ch/
5798,Ropraz,https://www.ropraz.ch/
5799,Servion,https://www.servion.ch/
5803,Vulliens,https://www.vulliens.ch/
5804,Jorat-Menthue,https://www.jorat-menthue.ch/
5805,Oron,https://www.oron.ch/
5806,Jorat-Mézières,https://www.jorat-mezieres.ch/
5812,Champtauroz,https://www.champtauroz.ch/
5813,Chevroux,https://www.chevroux.ch/
5816,Corcelles-près-Payerne,https://www.corcelles.ch/
5817,Grandcour,https://www.grandcour.ch/
5819,Henniez,https://www.commune-henniez.ch/
5821,Missy,https://www.missy.ch/
5822,Payerne,https://www.payerne.ch/
5827,Trey,https://www.trey.ch/
5828,Treytorrens (Payerne),https://www.treytorrens.ch/
5830,Villarzel,https://www.villarzel.ch/
5831,Valbroye,https://www.valbroye.ch/
5841,Château-d'Oex,https://www.chateaudoex-admin.ch/
5842,Rossinière,https://www.rossiniere.ch/
5843,Rougemont,https://www.rougemont.ch/
5851,Allaman,https://www.allaman.ch/
5852,Bursinel,https://www.bursinel.ch/
5853,Bursins,https://www.bursins.ch/
5854,Burtigny,https://www.burtigny.ch/
5855,Dully,https://www.dully.ch/
5856,Essertines-sur-Rolle,https://www.essertines-sur-rolle.ch/
5857,Gilly,https://www.gilly.ch/
5858,Luins,https://www.luins.ch/
5859,Mont-sur-Rolle,https://www.mont-sur-rolle.ch/
5860,Perroy,https://www.perroy.ch/
5861,Rolle,https://www.rolle.ch/
5862,Tartegnin,https://www.tartegnin.ch/
5863,Vinzel,https://www.vinzel.ch/
5871,L'Abbaye,https://www.labbaye.ch/
5872,Le Chenit,https://www.communeduchenit.ch/
5873,Le Lieu,https://www.lelieu.ch/
5882,Chardonne,https://www.chardonne.ch/
5883,Corseaux,https://www.corseaux.ch/
5884,Corsier-sur-Vevey,https://www.corsier-sur-vevey.ch/
5885,Jongny,https://www.jongny.ch/
5886,Montreux,https://www.montreux.ch/
5889,La Tour-de-Peilz,https://www.la-tour-de-peilz.ch/
5890,Vevey,https://www.vevey.ch/
5891,Veytaux,https://www.veytaux.ch/
5892,Blonay - Saint-Légier,https://traitdunion-fusion.ch/
5902,Belmont-sur-Yverdon,https://www.belmont-sur-yverdon.ch/
5903,Bioley-Magnoux,https://www.bioley-magnoux.ch/
5904,Chamblon,https://www.chamblon.ch/
5905,Champvent,https://www.champvent.ch/
5907,Chavannes-le-Chêne,https://www.chavannes-le-chene.ch/
5908,Chêne-Pâquier,https://www.chene-paquier.ch/
5909,Cheseaux-Noréaz,https://www.cheseaux-noreaz.ch/
5910,Cronay,https://www.cronay.ch/
5911,Cuarny,https://www.cuarny.ch/
5912,Démoret,https://www.demoret.ch/
5913,Donneloye,https://www.donneloye.ch/
5914,Ependes (VD),https://www.ependesvd.ch/
5919,Mathod,https://www.mathod.ch/
5921,Molondin,https://www.molondin.ch/
5922,Montagny-près-Yverdon,https://www.montagny.ch/
5923,Oppens,https://www.oppens.ch/
5924,Orges,https://www.orges.ch/
5925,Orzens,https://www.orzens.ch/
5926,Pomy,https://www.pomy.ch/
5928,Rovray,https://www.rovray.ch/
5929,Suchy,https://www.suchy.ch/
5930,Suscévaz,https://www.suscevaz.ch/
5931,Treycovagnes,https://www.treycovagnes.ch/
5932,Ursins,https://www.ursins.ch/
5933,Valeyres-sous-Montagny,https://www.valeyres-sous-montagny.ch/
5934,Valeyres-sous-Ursins,https://www.valeyres-sous-ursins.ch/
5935,Villars-Epeney,https://www.villars-epeney.ch/
5937,Vugelles-La Mothe,https://www.vugelleslamothe.ch/
5938,Yverdon-les-Bains,https://www.yverdon.ch/
5939,Yvonand,https://www.yvonand.ch/
6002,Brig-Glis,https://www.brig-glis.ch/
6004,Eggerberg,https://www.eggerberg.ch/
6007,Naters,https://www.naters.ch/
6008,Ried-Brig,https://www.ried-brig.ch/
6009,Simplon,https://www.gemeinde-simplon.ch/
6010,Termen,https://www.termen.ch/
6011,Zwischbergen,https://www.gondo.ch/
6021,Ardon,https://www.ardon.ch/
6022,Chamoson,https://www.chamoson.net/
6023,Conthey,https://www.conthey.ch/
6024,Nendaz,https://www.nendaz.org/
6025,Vétroz,https://www.vetroz.ch/
6032,Bourg-Saint-Pierre,https://www.bourg-saint-pierre.ch/
6033,Liddes,https://www.liddes.ch/
6034,Orsières,https://www.orsieres.ch/
6035,Sembrancher,https://www.sembrancher.ch/
6037,Val de Bagnes,https://valdebagnes.ch/
6052,Bellwald,https://www.bellwald.ch/
6054,Binn,https://www.binn.ch/
6056,Ernen,https://www.ernen.ch/
6057,Fiesch,https://www.gemeinde-fiesch.ch/
6058,Fieschertal,https://www.fieschertal.ch/
6061,Lax,https://www.lax.ch/
6076,Obergoms,https://gemeinde.obergoms.ch/
6077,Goms,https://www.gemeinde-goms.ch/
6082,Ayent,https://www.ayent.ch/
6083,Evolène,https://www.commune-evolene.ch/
6084,Hérémence,https://www.heremence.ch/
6087,Saint-Martin (VS),https://www.saint-martin.ch/
6089,Vex,https://www.vex.ch/
6090,Mont-Noble,https://www.mont-noble.ch/
6101,Agarn,https://www.agarn.ch/
6102,Albinen,https://www.albinen.ch/
6104,Ergisch,https://www.ergisch.ch/
6109,Inden,https://www.inden.ch/
6110,Leuk,https://www.leuk.ch/
6111,Leukerbad,https://www.leukerbad.org/
6112,Oberems,https://www.oberems.ch/
6113,Salgesch,https://www.salgesch-gemeinde.ch/
6116,Varen,https://www.varen.ch/
6117,Guttet-Feschel,https://www.guttet-feschel.ch/
6118,Gampel-Bratsch,https://www.gampel-bratsch.ch/
6119,Turtmann-Unterems,https://www.turtmann-unterems.ch/
6131,Bovernier,https://www.bovernier.ch/
6133,Fully,https://www.fully.ch/
6134,Isérables,https://www.iserables.ch/
6135,Leytron,https://www.leytron.ch/
6136,Martigny,https://www.martigny.ch/
6137,Martigny-Combe,https://www.martigny-combe.ch/
6139,Riddes,https://www.riddes.ch/
6140,Saillon,https://www.saillon.ch/
6141,Saxon,https://www.saxon.ch/
6142,Trient,https://www.trient.ch/
6151,Champéry,https://www.admin-champery.ch/
6152,Collombey-Muraz,https://www.collombey-muraz.ch/
6153,Monthey,https://www.monthey.ch/
6154,Port-Valais,https://www.port-valais.ch/
6155,Saint-Gingolph,https://www.st-gingolph.ch/
6156,Troistorrents,https://www.troistorrents.ch/
6157,Val-d'Illiez,https://www.illiez.ch/
6158,Vionnaz,https://www.vionnaz.ch/
6159,Vouvry,https://www.vouvry.ch/
6172,Bister,
6173,Bitsch,https://www.bitsch.ch/
6177,Grengiols,https://www.grengiols.ch/
6181,Riederalp,https://www.gemeinde-riederalp.ch/
6191,Ausserberg,https://www.ausserberg.ch/
6192,Blatten,https://www.blatten-vs.ch/
6193,Bürchen,https://gemeinde.buerchen.ch/
6194,Eischoll,https://www.eischoll.ch/
6195,Ferden,https://www.ferden.ch/
6197,Kippel,https://www.kippel.ch/
6198,Niedergesteln,https://www.niedergesteln.ch/
6199,Raron,https://www.raron.ch/
6201,Unterbäch,https://www.unterbaech.ch/
6202,Wiler (Lötschen),https://www.wilervs.ch/
6203,Mörel-Filet,https://www.moerel-filet.ch/
6204,Steg-Hohtenn,https://www.steg-hohtenn.ch/
6205,Bettmeralp,https://gemeinde.bettmeralp.ch/
6211,Collonges,https://www.collonges.ch/
6212,Dorénaz,https://www.dorenaz.ch/
6213,Evionnaz,https://www.evionnaz.ch/
6214,Finhaut,https://www.finhaut.ch/
6215,Massongex,https://www.massongex.ch/
6217,Saint-Maurice,https://www.st-maurice.ch/
6218,Salvan,https://www.salvan.ch/
6219,Vernayaz,https://www.vernayaz.ch/
6220,Vérossaz,https://www.verossaz.ch/
6232,Chalais,https://www.chalais.ch/
6235,Chippis,https://www.chippis.ch/
6238,Grône,https://www.grone.ch/
6239,Icogne,https://www.icogne.ch/
6240,Lens,https://www.lens.ch/
6246,Saint-Léonard,https://www.st-leonard.ch/
6248,Sierre,https://www.sierre.ch/
6252,Anniviers,https://www.anniviers.org/
6253,Crans-Montana,https://www.commune-cransmontana.ch/
6254,Noble-Contrée,https://www.noble-contree.ch/
6261,Arbaz,https://www.arbaz.ch/
6263,Grimisuat,https://www.grimisuat.ch/
6265,Savièse,https://www.saviese.ch/
6266,Sion,https://www.sion.ch/
6267,Veysonnaz,https://www.veysonnaz.org/
6281,Baltschieder,https://www.baltschieder.ch/
6282,Eisten,https://www.eisten.ch/
6283,Embd,https://www.embd.ch/
6285,Grächen,https://www.gemeinde-graechen.ch/
6286,Lalden,https://www.lalden.ch/
6287,Randa,https://www.randa.ch/
6288,Saas-Almagell,https://www.saas-almagell.org/
6289,Saas-Balen,https://www.gemeinde-saas-balen.ch/
6290,Saas-Fee,https://www.3906.ch/
6291,Saas-Grund,https://www.3910.ch/
6292,St. Niklaus,https://www.st-niklaus.ch/
6293,Stalden (VS),https://www.stalden.ch/
6294,Staldenried,https://www.staldenried.ch/
6295,Täsch,https://www.gemeinde-taesch.ch/
6296,Törbel,https://www.toerbel.ch/
6297,Visp,https://www.visp.ch/
6298,Visperterminen,https://www.heidadorf.ch/
6299,Zeneggen,https://www.zeneggen.ch/
6300,Zermatt,https://gemeinde.zermatt.ch/
6404,Boudry,https://www.boudry.ch/
6408,Cortaillod,https://www.cortaillod.ch/
6413,Rochefort,https://www.rochefort.ch/
6416,Milvignes,https://www.milvignes.ch/
6417,La Grande Béroche,https://www.lagrandeberoche.ch/
6421,La Chaux-de-Fonds,https://www.chaux-de-fonds.ch/
6422,Les Planchettes,https://www.les-planchettes.ch/
6423,La Sagne,https://www.lasagne.ch/
6432,La Brévine,https://www.labrevine.ch/
6433,Brot-Plamboz,https://www.brot-plamboz.ch/
6434,Le Cerneux-Péquignot,https://www.cerneux-pequignot.ch/
6435,La Chaux-du-Milieu,https://www.chaux-du-milieu.ch/
6436,Le Locle,https://www.lelocle.ch/
6437,Les Ponts-de-Martel,https://www.lesponts-de-martel.ch/
6451,Cornaux,https://www.cornaux.ch/
6452,Cressier (NE),https://www.cressier-ne.ch/
6453,Enges,https://www.enges.ch/
6454,Hauterive (NE),https://www.hauterive.ch/
6455,Le Landeron,https://www.landeron.ch/
6456,Lignières,https://www.lignieres.ch/
6458,Neuchâtel,https://www.neuchatelville.ch/
6459,Saint-Blaise,https://www.saint-blaise.ch/
6461,La Tène,https://www.commune-la-tene.ch/
6487,Val-de-Ruz,https://www.val-de-ruz.ch/
6504,La Côte-aux-Fées,https://www.lacote-aux-fees.ch/
6511,Les Verrières,https://www.lesverrieres.ch/
6512,Val-de-Travers,https://www.val-de-travers.ch/
6601,Aire-la-Ville,https://www.aire-la-ville.ch/
6602,Anières,https://www.anieres.ch/
6603,Avully,https://www.avully.ch/
6604,Avusy,https://www.avusy.ch/
6605,Bardonnex,https://www.bardonnex.ch/
6606,Bellevue,https://www.mairie-bellevue.ch/
6607,Bernex,https://www.bernex.ch/
6608,Carouge (GE),https://www.carouge.ch/
6609,Cartigny,https://www.cartigny.ch/
6610,Céligny,https://www.celigny.ch/
6611,Chancy,https://www.chancy.ch/
6612,Chêne-Bougeries,https://www.chene-bougeries.ch/
6613,Chêne-Bourg,https://www.chene-bourg.ch/
6614,Choulex,https://www.choulex.ch/
6615,Collex-Bossy,https://www.collex-bossy.ch/
6616,Collonge-Bellerive,https://www.collonge-bellerive.ch/
6617,Cologny,https://www.cologny.ch/
6618,Confignon,https://www.confignon.ch/
6619,Corsier (GE),https://www.corsier.ch/
6620,Dardagny,https://www.dardagny.ch/
6621,Genève,https://www.geneve.ch/
6622,Genthod,https://www.genthod.ch/
6623,Le Grand-Saconnex,https://www.grand-saconnex.ch/
6624,Gy,https://www.mairie-gy.ch/
6625,Hermance,https://www.hermance.ch/
6626,Jussy,https://www.jussy.ch/
6627,Laconnex,https://www.laconnex.ch/
6628,Lancy,https://www.lancy.ch/
6629,Meinier,https://www.meinier.ch/
6630,Meyrin,https://www.meyrin.ch/
6631,Onex,https://www.onex.ch/
6632,Perly-Certoux,https://www.perly-certoux.ch/
6633,Plan-les-Ouates,https://www.plan-les-ouates.ch/
6634,Pregny-Chambésy,https://www.pregny-chambesy.ch/
6635,Presinge,https://www.presinge.ch/
6636,Puplinge,https://www.puplinge.ch/
6637,Russin,https://www.russin.ch/
6638,Satigny,https://www.satigny.ch/
6639,Soral,https://www.soral.ch/
6640,Thônex,https://www.thonex.ch/
6641,Troinex,https://www.troinex.ch/
6642,Vandoeuvres,https://www.vandoeuvres.ch/
6643,Vernier,https://www.vernier.ch/
6644,Versoix,https://www.versoix.ch/
6645,Veyrier,https://www.veyrier.ch/
6702,Boécourt,https://www.boecourt.ch/
6703,Bourrignon,https://www.bourrignon.ch/
6704,Châtillon (JU),https://www.chatillon.ch/
6706,Courchapoix,https://www.courchapoix.ch/
6708,Courrendlin,https://www.courrendlin.ch/
6709,Courroux,https://www.courroux.ch/
6710,Courtételle,https://www.courtetelle.ch/
6711,Delémont,https://www.delemont.ch/
6712,Develier,https://www.develier.ch/
6713,Ederswiler,https://ederswiler.ch/
6715,Mervelier,https://www.mervelier.ch/
6716,Mettembert,
6718,Movelier,https://www.movelier.ch/
6719,Pleigne,https://www.pleigne.ch/
6721,Rossemaison,https://www.rossemaison.ch/
6722,Saulcy,https://www.saulcy.ch/
6724,Soyhières,https://www.soyhieres.ch/
6729,Haute-Sorne,https://www.haute-sorne.ch/
6730,Val Terbi,https://www.val-terbi.ch/
6741,Le Bémont (JU),https://lebemont.ch/
6742,Les Bois,https://www.lesbois.ch/
6743,Les Breuleux,https://www.breuleux.ch/
6745,Les Enfers,https://lesenfers.ch/
6748,Les Genevez (JU),https://www.lesgenevez.ch/
6750,Lajoux (JU),https://www.lajoux.ch/
6751,Montfaucon,https://www.montfaucon.ch/
6753,Muriaux,https://www.muriaux.ch/
6754,Le Noirmont,https://www.noirmont.ch/
6757,Saignelégier,https://www.saignelegier.ch/
6758,Saint-Brais,https://saint-brais.ch/
6759,Soubey,https://www.soubey.ch/
6771,Alle,https://www.alle.ch/
6773,Beurnevésin,https://www.beurnevesin.ch/
6774,Boncourt,https://www.boncourt.ch/
6775,Bonfol,https://www.bonfol.ch/
6778,Bure,https://www.bure.ch/
6781,Coeuve,https://www.coeuve.ch/
6782,Cornol,https://www.cornol.ch/
6783,Courchavon,https://www.courchavon-mormont.ch
6784,Courgenay,https://www.courgenay.ch/
6785,Courtedoux,https://www.courtedoux.ch/
6789,Fahy,https://www.fahy.ch/
6790,Fontenais,https://www.fontenais.ch/
6792,Grandfontaine,https://www.grandfontaine.ch/
6800,Porrentruy,https://www.porrentruy.ch/
6806,Vendlincourt,https://www.vendlincourt.ch/
6807,Basse-Allaine,https://www.basse-allaine.ch/
6808,Clos du Doubs,https://www.closdudoubs.ch/
6809,Haute-Ajoie,https://www.hauteajoie.ch/
6810,La Baroche,https://www.baroche.ch/
6811,Damphreux-Lugnez,
